nodeID nodeLabel
1 CDC73
2 CTR9
3 LEO1
4 PAF1
5 POB3
6 RTF1
7 SPT16
8 CHD1
9 CKA1
10 CKA2
11 CKB1
12 CKB2
13 CWC2
14 CDC40
15 CEF1
16 CLF1
17 CWC22
18 CWC23
19 ECM2
20 ISY1
21 LEA1
22 PRP19
23 PRP43
24 PRP45
25 PRP46
26 PRP8
27 SMB1
28 SMD1
29 SMD3
30 SNT309
31 SNU114
32 SYF1
33 SYF2
34 YJU2
35 NTR2
36 SPP382
37 CWC25
38 DSN1
39 AME1
40 CHL4
41 CTF19
42 CTF3
43 MCM22
44 MTW1
45 NKP1
46 NSL1
47 OKP1
48 GWT1
49 DED81
50 MRC1
51 SEC63
52 SEC7
53 AIM25
54 NAF1
55 CBF5
56 PSF2
57 PSF1
58 PSF3
59 SLD5
60 RPO21
61 RPB3
62 SPT6
63 TFG1
64 TFG2
65 TAF14
66 SPT5
67 RPB2
68 TIM50
69 TOM40
70 NSE3
71 MMS21
72 NSE1
73 NSE4
74 SMC6
75 SMC5
76 ESF1
77 BFR2
78 HCA4
79 LCP5
80 NOP58
81 UTP9
82 ENP2
83 YPI1
84 GLC7
85 SDS22
86 SWC4
87 ARP4
88 IKI3
89 ESA1
90 RVB1
91 RVB2
92 TRA1
93 EAF1
94 YAF9
95 SWR1
96 EAF5
97 YNG2
98 TAM41
99 HSP60
100 YPP1
101 STT4
102 SSF1
103 BRX1
104 DBP9
105 DRS1
106 EBP2
107 ERB1
108 HAS1
109 MAK16
110 NIP7
111 NOG1
112 NOP16
113 NOP2
114 NOP4
115 NOP7
116 NSA1
117 RPF1
118 RPF2
119 RPL10
120 RPL16A
121 RPL17A
122 RPL27A
123 RPL30
124 RPL32
125 RPL38
126 RLP7
127 RRP1
128 TIF6
129 YTM1
130 IPI1
131 IPI3
132 RIX1
133 NOP9
134 GCD6
135 NSR1
136 SNU13
137 YJR012C
138 HOL1
139 MMP1
140 PEX7
141 PLB1
142 TTI2
143 RSM23
144 CAB3
145 SIS2
146 VHS3
147 MIA40
148 ADH1
149 KAP123
150 KAE1
151 GON7
152 TRZ1
153 NUC1
154 YMR099C
155 RIX7
156 AMN1
157 AXL2
158 IMH1
159 PEX19
160 PFK27
161 RGT2
162 RPA190
163 SST2
164 TRX1
165 TRX2
166 YLR035C-A
167 RIC1
168 RAX2
169 YLR132C
170 COR1
171 RMP1
172 POP1
173 POP3
174 POP4
175 POP5
176 POP6
177 POP8
178 RPP1
179 SNM1
180 BRR2
181 SMX3
182 NSE5
183 KRE29
184 YNL260C
185 YAE1
186 EMW1
187 GRS1
188 KAR2
189 TUB3
190 JIP5
191 BRE1
192 RSR1
193 CDC42
194 NUG1
195 NOC2
196 NOC3
197 MDN1
198 SET2
199 CDC24
200 SHG1
201 SDC1
202 SWD3
203 SPP1
204 SWD1
205 BRE2
206 HOS2
207 HST1
208 SET3
209 SIF2
210 SNT1
211 CPR1
212 HOS4
213 BNI1
214 SWE1
215 BUD6
216 BEM1
217 BEM4
218 CAP1
219 CAP2
220 CLA4
221 ELP2
222 ELP3
223 ELP4
224 ELP6
225 GIC2
226 HUR1
227 LTE1
228 MSB1
229 MSB3
230 PEA2
231 PMR1
232 SEC66
233 SPA2
234 SSD1
235 SUM1
236 SWF1
237 SWI4
238 UBA4
239 SLM4
240 PAT1
241 NCS6
242 STE20
243 APC9
244 ASF1
245 BCK1
246 BEM2
247 CHS3
248 CHS5
249 CHS6
250 CHS7
251 CTF4
252 CTF8
253 DCC1
254 EDE1
255 FAB1
256 FKH2
257 GIM3
258 GIM5
259 ITC1
260 IXR1
261 MGA2
262 SLT2
263 NIP100
264 PRE9
265 RAD54
266 RIM20
267 RPL19A
268 RPL24A
269 RPL35A
270 RPN10
271 RPS21A
272 RRD1
273 RTT101
274 RTT106
275 SAP30
276 SEM1
277 SGF73
278 SHS1
279 SKT5
280 SLK19
281 SMI1
282 SPO12
283 UBP8
284 URE2
285 RXT2
286 DYN2
287 VAC14
288 RAD10
289 NCS2
290 SGF11
291 ECM1
292 RPL2A
293 MTR2
294 PHO85
295 ANP1
296 CHO2
297 ERD1
298 FKS1
299 FKS3
300 GCR2
301 GSH1
302 HOC1
303 LEM3
304 MNN10
305 NUM1
306 OPI3
307 PAC10
308 RGD1
309 ROM2
310 RTS1
311 SFL1
312 SHC1
313 SMF1
314 TUS1
315 SPT4
316 SRB8
317 SSN2
318 SUR4
319 TAT2
320 TPM1
321 UME6
322 VAM3
323 VAN1
324 VIK1
325 VPS29
326 VPS35
327 VPS38
328 NHX1
329 SLG1
330 WSC4
331 TPA1
332 YGL015C
333 RTS3
334 YJR142W
335 YKE2
336 MCH4
337 ARP6
338 BRE5
339 DEP1
340 HTZ1
341 LGE1
342 MON2
343 MSC1
344 RIM21
345 SEC22
346 SHY1
347 SOH1
348 SWC3
349 VPS71
350 SLM3
351 RIM8
352 PHO80
353 PHO4
354 VTC4
355 SAP1
356 FRT2
357 HAP5
358 QRI1
359 RIF2
360 ARL1
361 SLX5
362 MCM21
363 PAC1
364 SMT3
365 STB2
366 SWM1
367 UBC9
368 UFD1
369 RRP14
370 UTP8
371 UTP10
372 POL5
373 NAN1
374 UTP4
375 UTP15
376 UTP21
377 DIP2
378 PWP2
379 UTP13
380 UTP18
381 UTP6
382 UTP22
383 RRP7
384 PXA1
385 KES1
386 RRF1
387 SPB1
388 LOC1
389 MRT4
390 NOP15
391 NSA2
392 CIC1
393 RLP24
394 MES1
395 ARC1
396 GUS1
397 TIF4631
398 KEL3
399 DBP3
400 BMH1
401 VIP1
402 GAR1
403 NHP2
404 NOP6
405 YGR283C
406 YMR310C
407 NOP56
408 FUN12
409 DBP7
410 MAK21
411 RRP5
412 GCD11
413 PRT1
414 ALB1
415 MTR4
416 AIR2
417 PAP2
418 RRP6
419 NAT3
420 MDM20
421 PUS7
422 SAP185
423 RAT1
424 SIT4
425 RCK2
426 SAP155
427 SAP190
428 LSM5
429 PRP4
430 KEM1
